created_at,predicted_temp,predicted_hum
2025-10-27 03:16:17+00:00,16.558930464375024,41.883283996083506
2025-10-27 03:16:37+00:00,16.561070870383848,41.8858306127985
2025-10-27 03:16:57+00:00,16.563211523152308,41.88837301500641
2025-10-27 03:17:17+00:00,16.56535241472507,41.89091123248378
2025-10-27 03:17:37+00:00,16.56749353721861,41.89344529453002
2025-10-27 03:17:57+00:00,16.569634883381376,41.89597523184539
2025-10-27 03:18:17+00:00,16.57177644572937,41.89850107434748
2025-10-27 03:18:37+00:00,16.573918216715665,41.901022851470785
2025-10-27 03:18:57+00:00,16.576060188865295,41.903540592405335
2025-10-27 03:19:17+00:00,16.578202354832392,41.906054326236074
2025-10-27 03:19:37+00:00,16.580344707430136,41.908564082121394
2025-10-27 03:19:57+00:00,16.58248723945144,41.91106988881013
2025-10-27 03:20:17+00:00,16.584629943730217,41.91357177475389
2025-10-27 03:20:37+00:00,16.586772813171052,41.91606976817454
2025-10-27 03:20:57+00:00,16.58891584074727,41.91856389705369
2025-10-27 03:21:17+00:00,16.591059019523556,41.92105418924258
2025-10-27 03:21:37+00:00,16.593202342600424,41.923540672301
2025-10-27 03:21:57+00:00,16.595345803132577,41.92602337353661
2025-10-27 03:22:17+00:00,16.59748939433652,41.92850232003221
2025-10-27 03:22:37+00:00,16.599633109491386,41.93097753865498
2025-10-27 03:22:57+00:00,16.601776941941832,41.933449056061825
2025-10-27 03:23:17+00:00,16.603920885082943,41.9359168986664
2025-10-27 03:23:37+00:00,16.6060649323662,41.938381092654936
2025-10-27 03:23:57+00:00,16.608209077301982,41.940841663994
2025-10-27 03:24:17+00:00,16.610353313459314,41.94329863843302
2025-10-27 03:24:37+00:00,16.61249763446483,41.945752041507106
2025-10-27 03:24:57+00:00,16.614642033999154,41.94820189852952
2025-10-27 03:25:17+00:00,16.616786505798633,41.9506482345981
2025-10-27 03:25:37+00:00,16.618931043655504,41.953091074599016
2025-10-27 03:25:57+00:00,16.621075641417285,41.95553044320834
2025-10-27 03:26:17+00:00,16.623220292985884,41.957966364892926
2025-10-27 03:26:37+00:00,16.625364992316584,41.960398863910406
2025-10-27 03:26:57+00:00,16.627509733418226,41.96282796431234
2025-10-27 03:27:17+00:00,16.629654510352854,41.96525368994627
2025-10-27 03:27:37+00:00,16.63179931723516,41.96767606445729
2025-10-27 03:27:57+00:00,16.633944148231937,41.97009511128954
2025-10-27 03:28:17+00:00,16.63608899756153,41.972510853687545
2025-10-27 03:28:37+00:00,16.63823385949355,41.97492331469826
2025-10-27 03:28:57+00:00,16.640378728348452,41.97733251717284
2025-10-27 03:29:17+00:00,16.64252359849707,41.97973848376826
2025-10-27 03:29:37+00:00,16.644668464360166,41.98214123694887
2025-10-27 03:29:57+00:00,16.64681332040796,41.98454079898797
2025-10-27 03:30:17+00:00,16.648958161159776,41.98693719196959
2025-10-27 03:30:37+00:00,16.651102981183612,41.98933043779007
2025-10-27 03:30:57+00:00,16.65324777509571,41.99172055815969
2025-10-27 03:31:17+00:00,16.655392537560143,41.99410757460421
2025-10-27 03:31:37+00:00,16.65753726328839,41.99649150846645
2025-10-27 03:31:57+00:00,16.65968194703896,41.9988723809079
2025-10-27 03:32:17+00:00,16.661826583616964,42.00125021291025
2025-10-27 03:32:37+00:00,16.663971167873743,42.00362502527694
2025-10-27 03:32:57+00:00,16.666115694706438,42.00599683863468
2025-10-27 03:33:17+00:00,16.668260159057613,42.00836567343492
2025-10-27 03:33:37+00:00,16.670404555914878,42.01073154995545
2025-10-27 03:33:57+00:00,16.672548880310472,42.01309448830179
2025-10-27 03:34:17+00:00,16.67469312732092,42.01545450840871
2025-10-27 03:34:37+00:00,16.676837292066605,42.0178116300417
2025-10-27 03:34:57+00:00,16.678981369711437,42.0201658727984
2025-10-27 03:35:17+00:00,16.68112535546245,42.02251725611005
2025-10-27 03:35:37+00:00,16.683269244569445,42.02486579924291
2025-10-27 03:35:57+00:00,16.68541303232462,42.02721152129967
2025-10-27 03:36:17+00:00,16.6875567140622,42.02955444122087
2025-10-27 03:36:37+00:00,16.68970028515809,42.031894577786254
2025-10-27 03:36:57+00:00,16.6918437410295,42.0342319496162
2025-10-27 03:37:17+00:00,16.693987077134604,42.036566575173026
2025-10-27 03:37:37+00:00,16.69613028897219,42.0388984727624
2025-10-27 03:37:57+00:00,16.698273372081285,42.041227660534624
2025-10-27 03:38:17+00:00,16.700416322040855,42.04355415648604
2025-10-27 03:38:37+00:00,16.702559134469418,42.04587797846027
2025-10-27 03:38:57+00:00,16.704701805024733,42.04819914414957
2025-10-27 03:39:17+00:00,16.70684432940345,42.05051767109614
2025-10-27 03:39:37+00:00,16.708986703340774,42.05283357669336
2025-10-27 03:39:57+00:00,16.71112892261015,42.05514687818712
2025-10-27 03:40:17+00:00,16.71327098302292,42.05745759267702
2025-10-27 03:40:37+00:00,16.715412880427994,42.0597657371177
2025-10-27 03:40:57+00:00,16.717554610711552,42.06207132832003
2025-10-27 03:41:17+00:00,16.719696169796688,42.06437438295234
2025-10-27 03:41:37+00:00,16.721837553643123,42.066674917541675
2025-10-27 03:41:57+00:00,16.723978758246883,42.068972948474986
2025-10-27 03:42:17+00:00,16.726119779639976,42.071268492000314
2025-10-27 03:42:37+00:00,16.728260613890093,42.073561564228015
2025-10-27 03:42:57+00:00,16.730401257100304,42.07585218113192
2025-10-27 03:43:17+00:00,16.732541705408746,42.0781403585505
2025-10-27 03:43:37+00:00,16.734681954988325,42.080426112188036
2025-10-27 03:43:57+00:00,16.736822002046424,42.08270945761577
2025-10-27 03:44:17+00:00,16.738961842824594,42.08499041027304
2025-10-27 03:44:37+00:00,16.741101473598277,42.08726898546841
2025-10-27 03:44:57+00:00,16.743240890676493,42.08954519838079
2025-10-27 03:45:17+00:00,16.745380090401575,42.091819064060545
2025-10-27 03:45:37+00:00,16.747519069148872,42.09409059743061
2025-10-27 03:45:57+00:00,16.749657823326462,42.09635981328756
2025-10-27 03:46:17+00:00,16.751796349374874,42.098626726302726
2025-10-27 03:46:37+00:00,16.753934643766815,42.100891351023215
2025-10-27 03:46:57+00:00,16.756072703006883,42.10315370187303
2025-10-27 03:47:17+00:00,16.758210523631305,42.1054137931541
2025-10-27 03:47:37+00:00,16.760348102207658,42.10767163904732
2025-10-27 03:47:57+00:00,16.762485435334597,42.109927253613584
2025-10-27 03:48:17+00:00,16.764622519641595,42.112180650794855
2025-10-27 03:48:37+00:00,16.76675935178867,42.114431844415115
2025-10-27 03:48:57+00:00,16.76889592846615,42.116680848181446
2025-10-27 03:49:17+00:00,16.771032246394356,42.11892767568499
2025-10-27 03:49:37+00:00,16.773168302323413,42.12117234040194
2025-10-27 03:49:57+00:00,16.775304093032933,42.12341485569455
2025-10-27 03:50:17+00:00,16.777439615331804,42.1256552348121
2025-10-27 03:50:37+00:00,16.779574866057928,42.12789349089185
2025-10-27 03:50:57+00:00,16.781709842077948,42.13012963696002
2025-10-27 03:51:17+00:00,16.783844540287046,42.13236368593274
2025-10-27 03:51:37+00:00,16.785978957608645,42.134595650616966
2025-10-27 03:51:57+00:00,16.788113090994216,42.13682554371145
2025-10-27 03:52:17+00:00,16.790246937423003,42.13905337780766
2025-10-27 03:52:37+00:00,16.792380493901803,42.14127916539068
2025-10-27 03:52:57+00:00,16.794513757464713,42.143502918840134
2025-10-27 03:53:17+00:00,16.79664672517292,42.14572465043109
2025-10-27 03:53:37+00:00,16.798779394114433,42.14794437233497
2025-10-27 03:53:57+00:00,16.800911761403892,42.1501620966204
2025-10-27 03:54:17+00:00,16.80304382418231,42.15237783525413
2025-10-27 03:54:37+00:00,16.80517557961686,42.154591600101874
2025-10-27 03:54:57+00:00,16.807307024900645,42.156803402929214
2025-10-27 03:55:17+00:00,16.80943815725248,42.15901325540242
2025-10-27 03:55:37+00:00,16.81156897391666,42.16122116908933
2025-10-27 03:55:57+00:00,16.81369947216276,42.163427155460155
2025-10-27 03:56:17+00:00,16.815829649285398,42.165631225888376
2025-10-27 03:56:37+00:00,16.817959502604037,42.167833391651506
2025-10-27 03:56:57+00:00,16.820089029462753,42.17003366393196
2025-10-27 03:57:17+00:00,16.822218227230046,42.17223205381785
2025-10-27 03:57:37+00:00,16.824347093298606,42.174428572303796
2025-10-27 03:57:57+00:00,16.82647562508513,42.17662323029173
2025-10-27 03:58:17+00:00,16.82860382003009,42.178816038591684
2025-10-27 03:58:37+00:00,16.830731675597548,42.181007007922574
2025-10-27 03:58:57+00:00,16.83285918927495,42.183196148913
2025-10-27 03:59:17+00:00,16.834986358572916,42.185383472102
2025-10-27 03:59:37+00:00,16.837113181025046,42.18756898793981
2025-10-27 03:59:57+00:00,16.839239654187725,42.189752706788674
2025-10-27 04:00:17+00:00,16.84036656138568,42.191549302191284
2025-10-27 04:00:37+00:00,16.842271619107457,42.19386650884657
2025-10-27 04:00:57+00:00,16.844137312451608,42.19625107761894
2025-10-27 04:01:17+00:00,16.84594618552378,42.19872059084757
2025-10-27 04:01:37+00:00,16.847719246560615,42.20122458439413
2025-10-27 04:01:57+00:00,16.849453668101784,42.20372356098293
2025-10-27 04:02:17+00:00,16.851255998728554,42.206348957602145
2025-10-27 04:02:37+00:00,16.85304441545984,42.208990040234795
2025-10-27 04:02:57+00:00,16.854824256170065,42.21162413535184
2025-10-27 04:03:17+00:00,16.856603012354842,42.214235491456044
2025-10-27 04:03:37+00:00,16.8583861457665,42.21680221203633
2025-10-27 04:03:57+00:00,16.860178411719083,42.219422233651756
2025-10-27 04:04:17+00:00,16.861968614494238,42.22203046227993
2025-10-27 04:04:37+00:00,16.86375781857246,42.22462970119224
2025-10-27 04:04:57+00:00,16.865546639309848,42.22722737355522
2025-10-27 04:05:17+00:00,16.867335906287508,42.229825529191324
2025-10-27 04:05:37+00:00,16.869126603375435,42.23242212680121
2025-10-27 04:05:57+00:00,16.87091645375646,42.23501221625267
2025-10-27 04:06:17+00:00,16.87270608858976,42.237595032667095
2025-10-27 04:06:37+00:00,16.874495996260002,42.24016902084311
2025-10-27 04:06:57+00:00,16.87628626919769,42.242732635574
2025-10-27 04:07:17+00:00,16.87807889850984,42.24529697111816
2025-10-27 04:07:37+00:00,16.879871894112856,42.247854025176515
2025-10-27 04:07:57+00:00,16.88166543475252,42.25040436000588
2025-10-27 04:08:17+00:00,16.88345965790269,42.25294896366826
2025-10-27 04:08:37+00:00,16.885254764193256,42.2554881013906
2025-10-27 04:08:57+00:00,16.887051073312996,42.258021591248934
2025-10-27 04:09:17+00:00,16.888848060480257,42.26054881435784
2025-10-27 04:09:37+00:00,16.890645834361187,42.26306992737193
2025-10-27 04:09:57+00:00,16.892444480895126,42.265585007695755
2025-10-27 04:10:17+00:00,16.894244016937936,42.26809417312947
2025-10-27 04:10:37+00:00,16.896044422264016,42.270597583586806
2025-10-27 04:10:57+00:00,16.897845604230287,42.27309495718446
2025-10-27 04:11:17+00:00,16.89964758748072,42.27558637666198
2025-10-27 04:11:37+00:00,16.901450377341593,42.27807190894279
2025-10-27 04:11:57+00:00,16.903253964584714,42.280551586868995
2025-10-27 04:12:17+00:00,16.905058330734235,42.28302542661954
2025-10-27 04:12:37+00:00,16.906863451325464,42.285493424737226
2025-10-27 04:12:57+00:00,16.908669325171054,42.28795564524397
2025-10-27 04:13:17+00:00,16.910475944939517,42.29041214381525
2025-10-27 04:13:37+00:00,16.912283300327296,42.292862969253775
2025-10-27 04:13:57+00:00,16.914091382136164,42.29530816937357
2025-10-27 04:14:17+00:00,16.915900172082996,42.2977477674866
2025-10-27 04:14:37+00:00,16.917709663178513,42.30018181334357
2025-10-27 04:14:57+00:00,16.919519846553918,42.30261035187609
2025-10-27 04:15:17+00:00,16.92133071191619,42.30503342497161
2025-10-27 04:15:37+00:00,16.923142248266416,42.30745107265584
2025-10-27 04:15:57+00:00,16.924954443744944,42.30986333206012
2025-10-27 04:16:17+00:00,16.92676728916011,42.31227024653574
2025-10-27 04:16:37+00:00,16.928580774511126,42.31467185760435
2025-10-27 04:16:57+00:00,16.930394889375133,42.31706820533125
2025-10-27 04:17:17+00:00,16.932209623248678,42.319459329176176
2025-10-27 04:17:37+00:00,16.934024965722216,42.321845268041926
2025-10-27 04:17:57+00:00,16.935840907038447,42.3242260621454
2025-10-27 04:18:17+00:00,16.937657437229525,42.32660175084064
2025-10-27 04:18:37+00:00,16.93947454628579,42.3289723729182
2025-10-27 04:18:57+00:00,16.941292224290372,42.33133796684394
2025-10-27 04:19:17+00:00,16.94311046147629,42.33369857089882
2025-10-27 04:19:37+00:00,16.94492924825586,42.336054223357586
2025-10-27 04:19:57+00:00,16.94674857504164,42.33840496200749
2025-10-27 04:20:17+00:00,16.948568432307404,42.340750824260915
2025-10-27 04:20:37+00:00,16.950388810617582,42.343091847223526
2025-10-27 04:20:57+00:00,16.95220970062517,42.34542806768445
2025-10-27 04:21:17+00:00,16.954031093094123,42.3477595222265
2025-10-27 04:21:37+00:00,16.955852978843794,42.35008624706614
2025-10-27 04:21:57+00:00,16.957675348767033,42.35240827809334
2025-10-27 04:22:17+00:00,16.959498193837668,42.35472565089947
2025-10-27 04:22:37+00:00,16.961321505111144,42.35703840078708
2025-10-27 04:22:57+00:00,16.963145273727275,42.359346562775926
2025-10-27 04:23:17+00:00,16.964969490894966,42.361650171570645
2025-10-27 04:23:37+00:00,16.966794147898057,42.363949261577176
2025-10-27 04:23:57+00:00,16.96861923609765,42.36624386691114
2025-10-27 04:24:17+00:00,16.970444746931676,42.36853402140097
2025-10-27 04:24:37+00:00,16.97227067191372,42.37081975859127
2025-10-27 04:24:57+00:00,16.974097002629275,42.37310111173597
2025-10-27 04:25:17+00:00,16.97592373073728,42.37537811380532
2025-10-27 04:25:37+00:00,16.977750847970146,42.37765079749017
2025-10-27 04:25:57+00:00,16.97957834613301,42.379919195204195
2025-10-27 04:26:17+00:00,16.98140621710268,42.3821833390853
2025-10-27 04:26:37+00:00,16.983234452826487,42.384443260996214
2025-10-27 04:26:57+00:00,16.985063045322303,42.386698992528196
2025-10-27 04:27:17+00:00,16.986891986678053,42.38895056500363
2025-10-27 04:27:37+00:00,16.988721269051013,42.39119800947818
2025-10-27 04:27:57+00:00,16.990550884667122,42.393441356742855
2025-10-27 04:28:17+00:00,16.992380825820277,42.39568063732581
2025-10-27 04:28:37+00:00,16.99421108487193,42.397915881495024
2025-10-27 04:28:57+00:00,16.99604165425051,42.40014711926056
2025-10-27 04:29:17+00:00,16.997872526450823,42.40237438037671
2025-10-27 04:29:37+00:00,16.999703694033464,42.40459769434413
2025-10-27 04:29:57+00:00,17.00153514962421,42.40681709041189
2025-10-27 04:30:17+00:00,17.003366885913543,42.40903259757975
2025-10-27 04:30:37+00:00,17.005198895656065,42.41124424460034
2025-10-27 04:30:57+00:00,17.007031171669954,42.41345205998122
2025-10-27 04:31:17+00:00,17.008863706836408,42.41565607198697
2025-10-27 04:31:37+00:00,17.010696494099104,42.41785630864126
2025-10-27 04:31:57+00:00,17.01252952646367,42.42005279772894
2025-10-27 04:32:17+00:00,17.014362796997162,42.42224556679808
2025-10-27 04:32:37+00:00,17.016196298827523,42.424434643162016
2025-10-27 04:32:57+00:00,17.018030025143062,42.426620053901324
2025-10-27 04:33:17+00:00,17.019863969191952,42.428801825865825
2025-10-27 04:33:37+00:00,17.021698124281688,42.43097998567657
2025-10-27 04:33:57+00:00,17.02353248377861,42.43315455972782
2025-10-27 04:34:17+00:00,17.02536704110738,42.43532557418894
2025-10-27 04:34:37+00:00,17.027201789750478,42.43749305500635
2025-10-27 04:34:57+00:00,17.029036723247714,42.43965702790546
2025-10-27 04:35:17+00:00,17.03087183519575,42.44181751839253
2025-10-27 04:35:37+00:00,17.032707119247576,42.44397455175657
2025-10-27 04:35:57+00:00,17.03454256911207,42.44612815307116
2025-10-27 04:36:17+00:00,17.03637817855347,42.44827834719636
2025-10-27 04:36:37+00:00,17.03821394139095,42.45042515878049
2025-10-27 04:36:57+00:00,17.04004985149811,42.45256861226197
2025-10-27 04:37:17+00:00,17.041885902802534,42.45470873187111
2025-10-27 04:37:37+00:00,17.043722089285303,42.45684554163188
2025-10-27 04:37:57+00:00,17.04555840498056,42.458979065363714
2025-10-27 04:38:17+00:00,17.04739484397504,42.46110932668323
2025-10-27 04:38:37+00:00,17.04923140040762,42.46323634900597
2025-10-27 04:38:57+00:00,17.05106806846888,42.46536015554814
2025-10-27 04:39:17+00:00,17.052904842400643,42.467480769328326
2025-10-27 04:39:37+00:00,17.05474171649556,42.46959821316915
2025-10-27 04:39:57+00:00,17.056578685096653,42.47171250969898
2025-10-27 04:40:17+00:00,17.058415742596882,42.473823681353586
2025-10-27 04:40:37+00:00,17.060252883438736,42.4759317503778
2025-10-27 04:40:57+00:00,17.06209010211379,42.478036738827115
2025-10-27 04:41:17+00:00,17.063927393162288,42.48013866856937
2025-10-27 04:41:37+00:00,17.065764751172733,42.4822375612863
2025-10-27 04:41:57+00:00,17.06760217078146,42.48433343847516
2025-10-27 04:42:17+00:00,17.06943964667224,42.486426321450324
2025-10-27 04:42:37+00:00,17.071277173575858,42.488516231344796
2025-10-27 04:42:57+00:00,17.073114746269724,42.49060318911181
2025-10-27 04:43:17+00:00,17.07495235957746,42.49268721552636
2025-10-27 04:43:37+00:00,17.07679000836851,42.49476833118672
2025-10-27 04:43:57+00:00,17.07862768755775,42.496846556515976
2025-10-27 04:44:17+00:00,17.08046539210509,42.49892191176351
2025-10-27 04:44:37+00:00,17.0823031170151,42.50099441700648
2025-10-27 04:44:57+00:00,17.084140857336607,42.50306409215133
2025-10-27 04:45:17+00:00,17.08597860816233,42.50513095693521
2025-10-27 04:45:37+00:00,17.0878163646285,42.50719503092748
2025-10-27 04:45:57+00:00,17.0896541219145,42.509256333531084
2025-10-27 04:46:17+00:00,17.091491875242458,42.511314883984035
2025-10-27 04:46:37+00:00,17.09332961987692,42.51337070136079
2025-10-27 04:46:57+00:00,17.095167351124463,42.515423804573665
2025-10-27 04:47:17+00:00,17.097005064333338,42.51747421237423
2025-10-27 04:47:37+00:00,17.098842754893123,42.51952194335468
2025-10-27 04:47:57+00:00,17.100680418234354,42.521567015949195
2025-10-27 04:48:17+00:00,17.102518049828184,42.52360944843531
2025-10-27 04:48:37+00:00,17.104355645186025,42.52564925893523
2025-10-27 04:48:57+00:00,17.106193199859206,42.5276864654172
2025-10-27 04:49:17+00:00,17.108030709438644,42.529721085696785
2025-10-27 04:49:37+00:00,17.109868169554478,42.531753137438216
2025-10-27 04:49:57+00:00,17.111705575875753,42.53378263815564
2025-10-27 04:50:17+00:00,17.113542924110085,42.53580960521447
2025-10-27 04:50:37+00:00,17.11538021000331,42.53783405583258
2025-10-27 04:50:57+00:00,17.11721742933918,42.53985600708166
2025-10-27 04:51:17+00:00,17.119054577939032,42.541875475888375
2025-10-27 04:51:37+00:00,17.120891651661452,42.54389247903569
2025-10-27 04:51:57+00:00,17.122728646401967,42.54590703316404
2025-10-27 04:52:17+00:00,17.124565558092733,42.5479191547726
2025-10-27 04:52:37+00:00,17.126402382702203,42.54992886022044
2025-10-27 04:52:57+00:00,17.128239116234823,42.551936165727795
2025-10-27 04:53:17+00:00,17.130075754730747,42.55394108737719
2025-10-27 04:53:37+00:00,17.13191229426548,42.55594364111466
2025-10-27 04:53:57+00:00,17.133748730949623,42.5579438427509
2025-10-27 04:54:17+00:00,17.13558506092855,42.55994170796244
2025-10-27 04:54:37+00:00,17.137421280382103,42.56193725229278
2025-10-27 04:54:57+00:00,17.13925738552431,42.56393049115354
2025-10-27 04:55:17+00:00,17.141093372603095,42.56592143982558
2025-10-27 04:55:37+00:00,17.142929237899956,42.56791011346014
2025-10-27 04:55:57+00:00,17.144764977729725,42.56989652707992
2025-10-27 04:56:17+00:00,17.14660058844024,42.57188069558022
2025-10-27 04:56:37+00:00,17.14843606641208,42.57386263372999
2025-10-27 04:56:57+00:00,17.150271408058284,42.57584235617294
2025-10-27 04:57:17+00:00,17.152106609824067,42.577819877428624
2025-10-27 04:57:37+00:00,17.15394166818655,42.57979521189347
2025-10-27 04:57:57+00:00,17.155776579654486,42.58176837384184
2025-10-27 04:58:17+00:00,17.157611340767964,42.583739377427115
2025-10-27 04:58:37+00:00,17.159445948098195,42.585708236682684
2025-10-27 04:58:57+00:00,17.16128039824718,42.58767496552301
2025-10-27 04:59:17+00:00,17.163114687847496,42.5896395777446
2025-10-27 04:59:37+00:00,17.164948813562003,42.591602087027084
2025-10-27 04:59:57+00:00,17.1667827720836,42.59356250693416
2025-10-27 05:00:17+00:00,17.167617345880704,42.59513551418236
2025-10-27 05:00:37+00:00,17.16922972879619,42.59722857271912
2025-10-27 05:00:57+00:00,17.170803417065436,42.59938860229163
2025-10-27 05:01:17+00:00,17.17232060476257,42.60163334981165
2025-10-27 05:01:37+00:00,17.173801966526575,42.603912412325485
2025-10-27 05:01:57+00:00,17.175245254996877,42.606185932478255
2025-10-27 05:02:17+00:00,17.17675630972143,42.60858579992457
2025-10-27 05:02:37+00:00,17.178253671566615,42.611001247228984
2025-10-27 05:02:57+00:00,17.179742643035333,42.61340938587889
2025-10-27 05:03:17+00:00,17.181230695615973,42.61579445691373
2025-10-27 05:03:37+00:00,17.182723272006193,42.618134961798134
2025-10-27 05:03:57+00:00,17.184225151091297,42.620528317866246
2025-10-27 05:04:17+00:00,17.185725144631633,42.62290967617556
2025-10-27 05:04:37+00:00,17.18722430337082,42.62528183494594
2025-10-27 05:04:57+00:00,17.188723245530987,42.627652189595395
2025-10-27 05:05:17+00:00,17.190222804243064,42.630022787240165
2025-10-27 05:05:37+00:00,17.19172395475964,42.63239158332094
2025-10-27 05:05:57+00:00,17.193224427322303,42.63475363512636
2025-10-27 05:06:17+00:00,17.194724851702745,42.63710817085342
2025-10-27 05:06:37+00:00,17.196225714575068,42.639453640532615
2025-10-27 05:06:57+00:00,17.197727105729328,42.64178851118323
2025-10-27 05:07:17+00:00,17.1992310189765,42.644123868952164
2025-10-27 05:07:37+00:00,17.200735463482093,42.64645172609426
2025-10-27 05:07:57+00:00,17.202240615898482,42.64877264434765
2025-10-27 05:08:17+00:00,17.203746612933422,42.65108761262006
2025-10-27 05:08:37+00:00,17.20525365502166,42.65339690038246
2025-10-27 05:08:57+00:00,17.206762060744936,42.6557003239592
2025-10-27 05:09:17+00:00,17.208271305386052,42.657997269259475
2025-10-27 05:09:37+00:00,17.209781496613616,42.66028789448431
2025-10-27 05:09:57+00:00,17.211292719754415,42.66257227895235
2025-10-27 05:10:17+00:00,17.21280499112791,42.66485054260532
2025-10-27 05:10:37+00:00,17.21431828962007,42.66712284810921
2025-10-27 05:10:57+00:00,17.215832522139642,42.66938891600856
2025-10-27 05:11:17+00:00,17.21734771259635,42.6716488311332
2025-10-27 05:11:37+00:00,17.218863865652636,42.673902662808594
2025-10-27 05:11:57+00:00,17.220380971446232,42.67615044624649
2025-10-27 05:12:17+00:00,17.22189901087033,42.67839219981432
2025-10-27 05:12:37+00:00,17.223417958850398,42.680627922512606
2025-10-27 05:12:57+00:00,17.22493781355712,42.682857680611264
2025-10-27 05:13:17+00:00,17.226458567046134,42.68508153203286
2025-10-27 05:13:37+00:00,17.2279802084053,42.68729952782324
2025-10-27 05:13:57+00:00,17.229502727828518,42.68951171802989
2025-10-27 05:14:17+00:00,17.23102610643757,42.691718128174415
2025-10-27 05:14:37+00:00,17.232550336638692,42.69391881016303
2025-10-27 05:14:57+00:00,17.234075408970234,42.69611381108672
2025-10-27 05:15:17+00:00,17.235601312552742,42.69830317497682
2025-10-27 05:15:37+00:00,17.237128035802883,42.70048694398047
2025-10-27 05:15:57+00:00,17.238655566283445,42.70266515734387
2025-10-27 05:16:17+00:00,17.240183894225883,42.70483786050375
2025-10-27 05:16:37+00:00,17.241713009059403,42.7070050970549
2025-10-27 05:16:57+00:00,17.243242899795824,42.709166909118544
2025-10-27 05:17:17+00:00,17.24477355537062,42.71132333819129
2025-10-27 05:17:37+00:00,17.246304964818215,42.71347442519798
2025-10-27 05:17:57+00:00,17.247837117828983,42.71562021235669
2025-10-27 05:18:17+00:00,17.2493700038879,42.717760741006856
2025-10-27 05:18:37+00:00,17.250903612442585,42.719896051907696
2025-10-27 05:18:57+00:00,17.252437933037818,42.7220261854766
2025-10-27 05:19:17+00:00,17.253972955372774,42.72415118192921
2025-10-27 05:19:37+00:00,17.255508669330062,42.72627108145768
2025-10-27 05:19:57+00:00,17.25704506479702,42.728385923750515
2025-10-27 05:20:17+00:00,17.258582131726477,42.73049574810482
2025-10-27 05:20:37+00:00,17.26011986016617,42.73260059349461
2025-10-27 05:20:57+00:00,17.261658240256573,42.73470049856126
2025-10-27 05:21:17+00:00,17.263197262253293,42.73679550172356
2025-10-27 05:21:37+00:00,17.2647369164715,42.7388856410182
2025-10-27 05:21:57+00:00,17.26627719330398,42.74097095413958
2025-10-27 05:22:17+00:00,17.267818083228573,42.74305147846779
2025-10-27 05:22:37+00:00,17.269359576808753,42.74512725107865
2025-10-27 05:22:57+00:00,17.27090166469637,42.747198308749695
2025-10-27 05:23:17+00:00,17.272444337616363,42.74926468792814
2025-10-27 05:23:37+00:00,17.273987586372527,42.75132642474738
2025-10-27 05:23:57+00:00,17.275531401849822,42.75338355503547
2025-10-27 05:24:17+00:00,17.277075775013923,42.75543611431839
2025-10-27 05:24:37+00:00,17.278620696909982,42.75748413782358
2025-10-27 05:24:57+00:00,17.280166158658876,42.759527660473175
2025-10-27 05:25:17+00:00,17.28171215145869,42.76156671689111
2025-10-27 05:25:37+00:00,17.28325866658475,42.763601341407586
2025-10-27 05:25:57+00:00,17.28480569538878,42.765631568061366
2025-10-27 05:26:17+00:00,17.286353229297877,42.76765743060132
2025-10-27 05:26:37+00:00,17.287901259813303,42.76967896248712
2025-10-27 05:26:57+00:00,17.289449778510473,42.7716961968931
2025-10-27 05:27:17+00:00,17.29099877703844,42.77370916671098
2025-10-27 05:27:37+00:00,17.29254824711916,42.77571790455205
2025-10-27 05:27:57+00:00,17.29409818054678,42.77772244274946
2025-10-27 05:28:17+00:00,17.295648569186895,42.77972281336008
2025-10-27 05:28:37+00:00,17.29719940497612,42.7817190481673
2025-10-27 05:28:57+00:00,17.298750679921472,42.7837111786834
2025-10-27 05:29:17+00:00,17.300302386099762,42.78569923615185
2025-10-27 05:29:37+00:00,17.301854515656952,42.787683251549474
2025-10-27 05:29:57+00:00,17.303407060807555,42.78966325558869
2025-10-27 05:30:17+00:00,17.304960013834076,42.79163927871987
2025-10-27 05:30:37+00:00,17.306513367086453,42.79361135113361
2025-10-27 05:30:57+00:00,17.308067112981444,42.795579502762926
2025-10-27 05:31:17+00:00,17.30962124400208,42.79754376328543
2025-10-27 05:31:37+00:00,17.311175752697057,42.79950416212552
2025-10-27 05:31:57+00:00,17.31273063168021,42.80146072845657
2025-10-27 05:32:17+00:00,17.314285873629956,42.803413491203074
2025-10-27 05:32:37+00:00,17.315841471288707,42.805362479042806
2025-10-27 05:32:57+00:00,17.317397417462367,42.80730772040888
2025-10-27 05:33:17+00:00,17.318953705019737,42.80924924349187
2025-10-27 05:33:37+00:00,17.320510326892027,42.81118707624189
2025-10-27 05:33:57+00:00,17.32206727607227,42.81312124637067
2025-10-27 05:34:17+00:00,17.323624545614845,42.81505178135356
2025-10-27 05:34:37+00:00,17.3251821286349,42.816978708431584
2025-10-27 05:34:57+00:00,17.326740018307866,42.81890205461345
2025-10-27 05:35:17+00:00,17.32829820786892,42.820821846677525
2025-10-27 05:35:37+00:00,17.329856690612488,42.822738111173805
2025-10-27 05:35:57+00:00,17.331415459891723,42.824650874425906
2025-10-27 05:36:17+00:00,17.332974509118014,42.826560162532964
2025-10-27 05:36:37+00:00,17.334533831760467,42.828466001371574
2025-10-27 05:36:57+00:00,17.336093421345435,42.83036841659771
