created_at,entry_id,temperature,humidity,light_level,year,month,day,hour,minute,day_of_week,day_of_year
2025-07-27 16:24:06+00:00,2156,27,59,23.2,2025,7,27,16,24,6,208
2025-07-27 16:24:28+00:00,2157,27,59,23.2,2025,7,27,16,24,6,208
2025-07-27 16:24:50+00:00,2158,27,59,23.6,2025,7,27,16,24,6,208
2025-07-27 16:25:12+00:00,2159,27,59,23.1,2025,7,27,16,25,6,208
2025-07-27 16:25:34+00:00,2160,27,59,23.8,2025,7,27,16,25,6,208
2025-07-27 16:25:56+00:00,2161,27,59,25.8,2025,7,27,16,25,6,208
2025-07-27 16:26:18+00:00,2162,27,59,25.1,2025,7,27,16,26,6,208
2025-07-27 16:26:40+00:00,2163,27,59,25.1,2025,7,27,16,26,6,208
2025-07-27 16:27:02+00:00,2164,27,59,25.7,2025,7,27,16,27,6,208
2025-07-27 16:27:24+00:00,2165,27,59,25.9,2025,7,27,16,27,6,208
2025-07-27 16:27:46+00:00,2166,27,59,25.2,2025,7,27,16,27,6,208
2025-07-27 16:28:08+00:00,2167,27,59,24.8,2025,7,27,16,28,6,208
2025-07-27 16:28:30+00:00,2168,27,59,24.9,2025,7,27,16,28,6,208
2025-07-27 16:28:52+00:00,2169,27,59,25.6,2025,7,27,16,28,6,208
2025-07-27 16:29:14+00:00,2170,27,59,16.3,2025,7,27,16,29,6,208
2025-07-27 16:29:36+00:00,2171,27,59,24.6,2025,7,27,16,29,6,208
2025-07-27 16:29:58+00:00,2172,27,59,24.4,2025,7,27,16,29,6,208
2025-07-27 16:30:20+00:00,2173,27,59,23.9,2025,7,27,16,30,6,208
2025-07-27 16:30:42+00:00,2174,27,59,24.6,2025,7,27,16,30,6,208
2025-07-27 16:31:04+00:00,2175,27,59,24.5,2025,7,27,16,31,6,208
2025-07-27 16:31:26+00:00,2176,27,59,24.7,2025,7,27,16,31,6,208
2025-07-27 16:31:48+00:00,2177,27,59,24.5,2025,7,27,16,31,6,208
2025-07-27 16:32:10+00:00,2178,27,59,24.5,2025,7,27,16,32,6,208
2025-07-27 16:32:32+00:00,2179,27,59,24.7,2025,7,27,16,32,6,208
2025-07-27 16:32:54+00:00,2180,27,59,24.7,2025,7,27,16,32,6,208
2025-07-27 16:33:16+00:00,2181,27,59,24.7,2025,7,27,16,33,6,208
2025-07-27 16:33:38+00:00,2182,27,59,24.7,2025,7,27,16,33,6,208
2025-07-27 16:34:00+00:00,2183,27,59,24.7,2025,7,27,16,34,6,208
2025-07-27 16:34:22+00:00,2184,27,59,24.7,2025,7,27,16,34,6,208
2025-07-27 16:34:44+00:00,2185,27,59,24.7,2025,7,27,16,34,6,208
2025-07-27 16:35:06+00:00,2186,27,59,24.8,2025,7,27,16,35,6,208
2025-07-27 16:35:28+00:00,2187,27,59,24.7,2025,7,27,16,35,6,208
2025-07-27 16:35:50+00:00,2188,27,59,24.7,2025,7,27,16,35,6,208
2025-07-27 16:36:12+00:00,2189,27,59,24.7,2025,7,27,16,36,6,208
2025-07-27 16:36:34+00:00,2190,27,59,24.7,2025,7,27,16,36,6,208
2025-07-27 16:36:56+00:00,2191,27,59,24.6,2025,7,27,16,36,6,208
2025-07-27 16:37:18+00:00,2192,27,59,24.7,2025,7,27,16,37,6,208
2025-07-27 16:37:40+00:00,2193,27,59,24.6,2025,7,27,16,37,6,208
2025-07-27 16:38:02+00:00,2194,27,59,24.6,2025,7,27,16,38,6,208
2025-07-27 16:38:24+00:00,2195,27,59,24.7,2025,7,27,16,38,6,208
2025-07-27 16:38:46+00:00,2196,27,59,24.6,2025,7,27,16,38,6,208
2025-07-27 16:39:08+00:00,2197,27,59,24.6,2025,7,27,16,39,6,208
2025-07-27 16:39:30+00:00,2198,27,59,24.7,2025,7,27,16,39,6,208
2025-07-27 16:39:52+00:00,2199,27,59,24.5,2025,7,27,16,39,6,208
2025-07-27 16:40:14+00:00,2200,27,59,24.7,2025,7,27,16,40,6,208
2025-07-27 16:40:36+00:00,2201,27,59,24.6,2025,7,27,16,40,6,208
2025-07-27 16:40:58+00:00,2202,27,59,24.6,2025,7,27,16,40,6,208
2025-07-27 16:41:20+00:00,2203,27,59,24.7,2025,7,27,16,41,6,208
2025-07-27 16:41:42+00:00,2204,27,59,24.5,2025,7,27,16,41,6,208
2025-07-27 16:42:04+00:00,2205,27,59,24.6,2025,7,27,16,42,6,208
2025-07-27 16:42:26+00:00,2206,27,58,24.6,2025,7,27,16,42,6,208
2025-07-27 16:42:48+00:00,2207,27,58,24.6,2025,7,27,16,42,6,208
2025-07-27 16:43:10+00:00,2208,27,58,24.6,2025,7,27,16,43,6,208
2025-07-27 16:43:32+00:00,2209,27,58,24.6,2025,7,27,16,43,6,208
2025-07-27 16:43:54+00:00,2210,27,58,24.7,2025,7,27,16,43,6,208
2025-07-27 16:44:17+00:00,2211,27,58,24.6,2025,7,27,16,44,6,208
2025-07-27 16:44:39+00:00,2212,27,58,24.6,2025,7,27,16,44,6,208
2025-07-27 16:45:01+00:00,2213,27,58,24.6,2025,7,27,16,45,6,208
2025-07-27 16:45:23+00:00,2214,27,58,24.6,2025,7,27,16,45,6,208
2025-07-27 16:45:45+00:00,2215,27,58,24.6,2025,7,27,16,45,6,208
2025-07-27 16:46:07+00:00,2216,27,58,24.7,2025,7,27,16,46,6,208
2025-07-27 16:46:29+00:00,2217,27,58,24.7,2025,7,27,16,46,6,208
2025-07-27 16:46:51+00:00,2218,27,58,24.7,2025,7,27,16,46,6,208
2025-07-27 16:47:15+00:00,2219,27,58,24.7,2025,7,27,16,47,6,208
2025-07-27 16:47:37+00:00,2220,27,58,24.7,2025,7,27,16,47,6,208
2025-07-27 16:47:59+00:00,2221,27,58,24.7,2025,7,27,16,47,6,208
2025-07-27 16:48:21+00:00,2222,27,58,24.6,2025,7,27,16,48,6,208
2025-07-27 16:48:43+00:00,2223,27,58,24.7,2025,7,27,16,48,6,208
2025-07-27 16:49:05+00:00,2224,27,58,24.8,2025,7,27,16,49,6,208
2025-07-27 16:49:27+00:00,2225,27,58,24.7,2025,7,27,16,49,6,208
2025-07-27 16:49:49+00:00,2226,27,58,24.7,2025,7,27,16,49,6,208
2025-07-27 16:50:11+00:00,2227,27,58,24.7,2025,7,27,16,50,6,208
2025-07-27 16:50:33+00:00,2228,27,58,24.7,2025,7,27,16,50,6,208
2025-07-27 16:50:55+00:00,2229,27,58,24.7,2025,7,27,16,50,6,208
2025-07-27 16:51:17+00:00,2230,27,58,24.8,2025,7,27,16,51,6,208
2025-07-27 16:51:39+00:00,2231,27,58,24.6,2025,7,27,16,51,6,208
2025-07-27 16:52:01+00:00,2232,27,58,24.7,2025,7,27,16,52,6,208
2025-07-27 16:52:23+00:00,2233,27,58,24.7,2025,7,27,16,52,6,208
2025-07-27 16:52:45+00:00,2234,27,58,24.1,2025,7,27,16,52,6,208
2025-07-27 16:53:07+00:00,2235,27,58,24.6,2025,7,27,16,53,6,208
2025-07-27 16:53:29+00:00,2236,27,58,24.7,2025,7,27,16,53,6,208
2025-07-27 16:53:52+00:00,2237,27,58,24.6,2025,7,27,16,53,6,208
2025-07-27 16:54:14+00:00,2238,27,58,24.6,2025,7,27,16,54,6,208
2025-07-27 16:54:36+00:00,2239,27,58,24.8,2025,7,27,16,54,6,208
2025-07-27 16:54:58+00:00,2240,27,58,24.8,2025,7,27,16,54,6,208
2025-07-27 16:55:20+00:00,2241,27,58,24.7,2025,7,27,16,55,6,208
2025-07-27 16:55:41+00:00,2242,27,58,24.7,2025,7,27,16,55,6,208
2025-07-27 16:56:03+00:00,2243,27,58,24.8,2025,7,27,16,56,6,208
2025-07-27 16:56:26+00:00,2244,27,58,24.5,2025,7,27,16,56,6,208
2025-07-27 16:56:48+00:00,2245,27,58,24.6,2025,7,27,16,56,6,208
2025-07-27 16:57:10+00:00,2246,27,58,22.4,2025,7,27,16,57,6,208
2025-07-27 16:57:32+00:00,2247,27,58,24.6,2025,7,27,16,57,6,208
2025-07-27 16:57:54+00:00,2248,27,58,24.7,2025,7,27,16,57,6,208
2025-07-27 16:58:16+00:00,2249,27,58,24.7,2025,7,27,16,58,6,208
2025-07-27 16:58:38+00:00,2250,27,58,24.6,2025,7,27,16,58,6,208
2025-07-27 16:59:00+00:00,2251,27,58,24.6,2025,7,27,16,59,6,208
2025-07-27 16:59:22+00:00,2252,27,58,24.6,2025,7,27,16,59,6,208
2025-07-27 16:59:44+00:00,2253,27,58,24.6,2025,7,27,16,59,6,208
2025-07-27 17:00:06+00:00,2254,27,58,24.6,2025,7,27,17,0,6,208
2025-07-27 17:00:28+00:00,2255,27,58,24.5,2025,7,27,17,0,6,208
2025-07-27 17:00:50+00:00,2256,27,58,24.6,2025,7,27,17,0,6,208
2025-07-27 17:01:12+00:00,2257,27,58,24.6,2025,7,27,17,1,6,208
2025-07-27 17:01:34+00:00,2258,27,58,24.7,2025,7,27,17,1,6,208
2025-07-27 17:01:56+00:00,2259,27,58,24.7,2025,7,27,17,1,6,208
2025-07-27 17:02:18+00:00,2260,27,58,24.6,2025,7,27,17,2,6,208
2025-07-27 17:02:40+00:00,2261,27,58,24.7,2025,7,27,17,2,6,208
2025-07-27 17:03:02+00:00,2262,27,58,24.7,2025,7,27,17,3,6,208
2025-07-27 17:03:24+00:00,2263,27,58,24.7,2025,7,27,17,3,6,208
2025-07-27 17:03:46+00:00,2264,27,58,24.7,2025,7,27,17,3,6,208
2025-07-27 17:04:08+00:00,2265,27,58,24.6,2025,7,27,17,4,6,208
2025-07-27 17:04:30+00:00,2266,27,58,24.6,2025,7,27,17,4,6,208
2025-07-27 17:04:52+00:00,2267,27,58,24.7,2025,7,27,17,4,6,208
2025-07-27 17:05:14+00:00,2268,27,58,24.7,2025,7,27,17,5,6,208
2025-07-27 17:05:36+00:00,2269,27,58,24.7,2025,7,27,17,5,6,208
2025-07-27 17:05:58+00:00,2270,27,58,24.7,2025,7,27,17,5,6,208
2025-07-27 17:06:20+00:00,2271,27,58,24.7,2025,7,27,17,6,6,208
2025-07-27 17:06:42+00:00,2272,27,58,24.8,2025,7,27,17,6,6,208
2025-07-27 17:07:04+00:00,2273,27,58,24.7,2025,7,27,17,7,6,208
2025-07-27 17:07:27+00:00,2274,27,58,24.8,2025,7,27,17,7,6,208
2025-07-27 17:07:49+00:00,2275,27,58,24.9,2025,7,27,17,7,6,208
2025-07-27 17:08:11+00:00,2276,27,58,24.7,2025,7,27,17,8,6,208
2025-07-27 17:08:33+00:00,2277,27,58,24.9,2025,7,27,17,8,6,208
2025-07-27 17:08:55+00:00,2278,27,58,24.9,2025,7,27,17,8,6,208
2025-07-27 17:09:17+00:00,2279,27,58,24.8,2025,7,27,17,9,6,208
2025-07-27 17:09:39+00:00,2280,27,58,24.7,2025,7,27,17,9,6,208
2025-07-27 17:10:01+00:00,2281,27,58,24.7,2025,7,27,17,10,6,208
2025-07-27 17:10:23+00:00,2282,27,58,24.7,2025,7,27,17,10,6,208
2025-07-27 17:10:45+00:00,2283,27,58,23.5,2025,7,27,17,10,6,208
2025-07-27 17:11:07+00:00,2284,27,58,24.7,2025,7,27,17,11,6,208
2025-07-27 17:11:29+00:00,2285,27,58,24.6,2025,7,27,17,11,6,208
2025-07-27 17:11:51+00:00,2286,27,58,24.8,2025,7,27,17,11,6,208
2025-07-27 17:12:13+00:00,2287,27,58,24.8,2025,7,27,17,12,6,208
2025-07-27 17:12:35+00:00,2288,27,58,24.6,2025,7,27,17,12,6,208
2025-07-27 17:12:57+00:00,2289,27,58,24.6,2025,7,27,17,12,6,208
2025-07-27 17:13:19+00:00,2290,27,58,24.6,2025,7,27,17,13,6,208
2025-07-27 17:13:41+00:00,2291,27,58,24.7,2025,7,27,17,13,6,208
2025-07-27 17:14:03+00:00,2292,27,58,24.6,2025,7,27,17,14,6,208
2025-07-27 17:14:25+00:00,2293,27,58,24.7,2025,7,27,17,14,6,208
2025-07-27 17:14:47+00:00,2294,27,58,24.7,2025,7,27,17,14,6,208
2025-07-27 17:15:09+00:00,2295,27,58,24.8,2025,7,27,17,15,6,208
2025-07-27 17:15:31+00:00,2296,27,58,24.8,2025,7,27,17,15,6,208
2025-07-27 17:15:53+00:00,2297,27,58,24.8,2025,7,27,17,15,6,208
2025-07-27 17:16:15+00:00,2298,27,58,24.7,2025,7,27,17,16,6,208
2025-07-27 17:16:37+00:00,2299,27,58,24.7,2025,7,27,17,16,6,208
2025-07-27 17:16:59+00:00,2300,27,58,24.7,2025,7,27,17,16,6,208
2025-07-27 17:17:22+00:00,2301,27,58,24.7,2025,7,27,17,17,6,208
2025-07-27 17:17:44+00:00,2302,27,58,24.7,2025,7,27,17,17,6,208
2025-07-27 17:18:06+00:00,2303,27,58,24.7,2025,7,27,17,18,6,208
2025-07-27 17:18:28+00:00,2304,27,58,24.8,2025,7,27,17,18,6,208
2025-07-27 17:18:50+00:00,2305,27,58,24.8,2025,7,27,17,18,6,208
2025-07-27 17:19:12+00:00,2306,27,58,24.7,2025,7,27,17,19,6,208
2025-07-27 17:19:34+00:00,2307,27,58,24.8,2025,7,27,17,19,6,208
2025-07-27 17:19:56+00:00,2308,27,58,24.8,2025,7,27,17,19,6,208
2025-07-27 17:20:18+00:00,2309,27,58,24.7,2025,7,27,17,20,6,208
2025-07-27 17:20:40+00:00,2310,27,58,24.7,2025,7,27,17,20,6,208
2025-07-27 17:21:02+00:00,2311,27,58,24.7,2025,7,27,17,21,6,208
2025-07-27 17:21:24+00:00,2312,27,58,24.7,2025,7,27,17,21,6,208
2025-07-27 17:21:46+00:00,2313,27,58,24.7,2025,7,27,17,21,6,208
2025-07-27 17:22:08+00:00,2314,27,58,24.7,2025,7,27,17,22,6,208
2025-07-27 17:22:30+00:00,2315,27,58,24.9,2025,7,27,17,22,6,208
2025-07-27 17:22:52+00:00,2316,27,58,24.7,2025,7,27,17,22,6,208
2025-07-27 17:23:14+00:00,2317,27,58,24.7,2025,7,27,17,23,6,208
2025-07-27 17:23:36+00:00,2318,27,58,24.7,2025,7,27,17,23,6,208
2025-07-27 17:23:58+00:00,2319,27,58,24.8,2025,7,27,17,23,6,208
2025-07-27 17:24:20+00:00,2320,27,58,24.7,2025,7,27,17,24,6,208
2025-07-27 17:24:42+00:00,2321,27,58,24.7,2025,7,27,17,24,6,208
2025-07-27 17:25:04+00:00,2322,27,58,24.7,2025,7,27,17,25,6,208
2025-07-27 17:25:26+00:00,2323,27,58,24.7,2025,7,27,17,25,6,208
2025-07-27 17:25:48+00:00,2324,27,59,24.7,2025,7,27,17,25,6,208
2025-07-27 17:26:10+00:00,2325,27,59,24.7,2025,7,27,17,26,6,208
2025-07-27 17:26:32+00:00,2326,27,59,24.7,2025,7,27,17,26,6,208
2025-07-27 17:26:54+00:00,2327,27,59,24.8,2025,7,27,17,26,6,208
2025-07-27 17:27:16+00:00,2328,27,59,24.6,2025,7,27,17,27,6,208
2025-07-27 17:27:38+00:00,2329,27,59,24.7,2025,7,27,17,27,6,208
2025-07-27 17:28:00+00:00,2330,27,59,24.7,2025,7,27,17,28,6,208
2025-07-27 17:28:22+00:00,2331,27,59,24.7,2025,7,27,17,28,6,208
2025-07-27 17:28:44+00:00,2332,27,59,24.7,2025,7,27,17,28,6,208
2025-07-27 17:29:06+00:00,2333,27,59,24.6,2025,7,27,17,29,6,208
2025-07-27 17:29:28+00:00,2334,27,59,24.5,2025,7,27,17,29,6,208
2025-07-27 17:29:50+00:00,2335,27,59,24.5,2025,7,27,17,29,6,208
2025-07-27 17:30:12+00:00,2336,27,60,24.5,2025,7,27,17,30,6,208
2025-07-27 17:30:34+00:00,2337,27,60,24.5,2025,7,27,17,30,6,208
2025-07-27 17:30:56+00:00,2338,27,60,24.6,2025,7,27,17,30,6,208
2025-07-27 17:31:18+00:00,2339,27,60,24.6,2025,7,27,17,31,6,208
2025-07-27 17:31:40+00:00,2340,27,60,24.3,2025,7,27,17,31,6,208
2025-07-27 17:32:02+00:00,2341,27,60,24.3,2025,7,27,17,32,6,208
2025-07-27 17:32:25+00:00,2342,27,60,24.3,2025,7,27,17,32,6,208
2025-07-27 17:32:46+00:00,2343,27,60,24.3,2025,7,27,17,32,6,208
2025-07-27 17:33:08+00:00,2344,27,60,24.5,2025,7,27,17,33,6,208
2025-07-27 17:33:30+00:00,2345,27,61,24.4,2025,7,27,17,33,6,208
2025-07-27 17:33:52+00:00,2346,27,61,24.3,2025,7,27,17,33,6,208
2025-07-27 17:34:14+00:00,2347,27,61,24.3,2025,7,27,17,34,6,208
2025-07-27 17:34:36+00:00,2348,27,61,24.4,2025,7,27,17,34,6,208
2025-07-27 17:34:58+00:00,2349,27,61,24.4,2025,7,27,17,34,6,208
2025-07-27 17:35:20+00:00,2350,27,61,24.4,2025,7,27,17,35,6,208
2025-07-27 17:35:42+00:00,2351,27,61,24.4,2025,7,27,17,35,6,208
2025-07-27 17:36:04+00:00,2352,27,61,24.4,2025,7,27,17,36,6,208
2025-07-27 17:36:26+00:00,2353,27,62,24.4,2025,7,27,17,36,6,208
2025-07-27 17:36:48+00:00,2354,27,62,24.5,2025,7,27,17,36,6,208
2025-07-27 17:37:10+00:00,2355,27,62,24.4,2025,7,27,17,37,6,208
2025-07-27 17:37:32+00:00,2356,27,62,24.4,2025,7,27,17,37,6,208
2025-07-27 17:37:54+00:00,2357,27,63,24.3,2025,7,27,17,37,6,208
2025-07-27 17:38:16+00:00,2358,27,63,24.4,2025,7,27,17,38,6,208
2025-07-27 17:38:38+00:00,2359,27,63,24.3,2025,7,27,17,38,6,208
2025-07-27 17:39:00+00:00,2360,27,63,24.4,2025,7,27,17,39,6,208
2025-07-27 17:39:22+00:00,2361,27,63,24.5,2025,7,27,17,39,6,208
2025-07-27 17:39:44+00:00,2362,27,63,24.4,2025,7,27,17,39,6,208
2025-07-27 17:40:06+00:00,2363,27,63,24.5,2025,7,27,17,40,6,208
2025-07-27 17:40:28+00:00,2364,27,63,24.5,2025,7,27,17,40,6,208
2025-07-27 17:40:50+00:00,2365,27,63,23.7,2025,7,27,17,40,6,208
2025-07-27 17:41:12+00:00,2366,27,64,24.3,2025,7,27,17,41,6,208
2025-07-27 17:41:34+00:00,2367,27,64,24.2,2025,7,27,17,41,6,208
2025-07-27 17:41:56+00:00,2368,27,64,24.4,2025,7,27,17,41,6,208
2025-07-27 17:42:18+00:00,2369,27,64,24.4,2025,7,27,17,42,6,208
2025-07-27 17:42:40+00:00,2370,27,64,23.7,2025,7,27,17,42,6,208
2025-07-27 17:43:02+00:00,2371,27,64,24.3,2025,7,27,17,43,6,208
2025-07-27 17:43:24+00:00,2372,27,64,24.3,2025,7,27,17,43,6,208
2025-07-27 17:43:46+00:00,2373,27,64,24.2,2025,7,27,17,43,6,208
2025-07-27 17:44:08+00:00,2374,27,64,24.2,2025,7,27,17,44,6,208
2025-07-27 17:44:30+00:00,2375,27,64,25.0,2025,7,27,17,44,6,208
2025-07-27 17:44:52+00:00,2376,27,64,25.5,2025,7,27,17,44,6,208
2025-07-27 17:45:14+00:00,2377,27,64,25.5,2025,7,27,17,45,6,208
2025-07-27 17:45:36+00:00,2378,27,64,25.5,2025,7,27,17,45,6,208
2025-07-27 17:45:59+00:00,2379,27,64,25.5,2025,7,27,17,45,6,208
2025-07-27 17:46:20+00:00,2380,27,64,25.5,2025,7,27,17,46,6,208
2025-07-27 17:46:42+00:00,2381,27,64,25.4,2025,7,27,17,46,6,208
2025-07-27 17:47:04+00:00,2382,27,65,25.4,2025,7,27,17,47,6,208
2025-07-27 17:47:26+00:00,2383,27,65,25.4,2025,7,27,17,47,6,208
2025-07-27 17:47:48+00:00,2384,27,65,25.5,2025,7,27,17,47,6,208
2025-07-27 17:48:10+00:00,2385,27,65,25.4,2025,7,27,17,48,6,208
2025-07-27 17:48:32+00:00,2386,27,65,25.3,2025,7,27,17,48,6,208
2025-07-27 17:48:54+00:00,2387,27,65,25.4,2025,7,27,17,48,6,208
2025-07-27 17:49:16+00:00,2388,27,66,25.4,2025,7,27,17,49,6,208
2025-07-27 17:49:38+00:00,2389,27,66,25.4,2025,7,27,17,49,6,208
2025-07-27 17:50:00+00:00,2390,27,66,25.4,2025,7,27,17,50,6,208
2025-07-27 17:50:22+00:00,2391,27,66,25.4,2025,7,27,17,50,6,208
2025-07-27 17:50:44+00:00,2392,27,66,25.5,2025,7,27,17,50,6,208
2025-07-27 17:51:06+00:00,2393,27,66,25.4,2025,7,27,17,51,6,208
2025-07-27 17:51:28+00:00,2394,27,66,25.4,2025,7,27,17,51,6,208
2025-07-27 17:51:50+00:00,2395,27,66,25.4,2025,7,27,17,51,6,208
2025-07-27 17:52:12+00:00,2396,27,66,25.1,2025,7,27,17,52,6,208
2025-07-27 17:52:35+00:00,2397,27,66,25.0,2025,7,27,17,52,6,208
2025-07-27 17:52:57+00:00,2398,27,67,25.1,2025,7,27,17,52,6,208
2025-07-27 17:53:19+00:00,2399,27,67,25.0,2025,7,27,17,53,6,208
2025-07-27 17:53:41+00:00,2400,27,68,24.9,2025,7,27,17,53,6,208
2025-07-27 17:54:03+00:00,2401,27,68,24.9,2025,7,27,17,54,6,208
2025-07-27 17:54:25+00:00,2402,27,69,24.9,2025,7,27,17,54,6,208
2025-07-27 17:54:47+00:00,2403,27,69,25.4,2025,7,27,17,54,6,208
2025-07-27 17:55:09+00:00,2404,27,69,24.9,2025,7,27,17,55,6,208
2025-07-27 17:55:31+00:00,2405,27,69,24.9,2025,7,27,17,55,6,208
2025-07-27 17:55:53+00:00,2406,27,69,24.9,2025,7,27,17,55,6,208
2025-07-27 17:56:15+00:00,2407,27,69,25.0,2025,7,27,17,56,6,208
2025-07-27 17:56:37+00:00,2408,27,69,25.0,2025,7,27,17,56,6,208
2025-07-27 17:56:59+00:00,2409,27,69,25.0,2025,7,27,17,56,6,208
2025-07-27 17:57:21+00:00,2410,27,70,25.4,2025,7,27,17,57,6,208
2025-07-27 17:57:43+00:00,2411,27,70,25.4,2025,7,27,17,57,6,208
2025-07-27 17:58:05+00:00,2412,27,69,25.5,2025,7,27,17,58,6,208
2025-07-27 17:58:27+00:00,2413,27,69,24.8,2025,7,27,17,58,6,208
2025-07-27 17:58:49+00:00,2414,27,69,24.7,2025,7,27,17,58,6,208
2025-07-27 17:59:11+00:00,2415,27,69,24.6,2025,7,27,17,59,6,208
2025-07-27 17:59:33+00:00,2416,27,69,24.5,2025,7,27,17,59,6,208
2025-07-27 17:59:55+00:00,2417,27,69,24.5,2025,7,27,17,59,6,208
2025-07-27 18:00:17+00:00,2418,27,70,24.6,2025,7,27,18,0,6,208
2025-07-27 18:00:39+00:00,2419,27,70,24.7,2025,7,27,18,0,6,208
2025-07-27 18:01:01+00:00,2420,27,71,25.0,2025,7,27,18,1,6,208
2025-07-27 18:01:23+00:00,2421,27,71,24.9,2025,7,27,18,1,6,208
2025-07-27 18:01:45+00:00,2422,27,71,24.9,2025,7,27,18,1,6,208
2025-07-27 18:02:07+00:00,2423,27,71,25.0,2025,7,27,18,2,6,208
2025-07-27 18:02:29+00:00,2424,27,71,25.1,2025,7,27,18,2,6,208
2025-07-27 18:02:51+00:00,2425,27,71,25.1,2025,7,27,18,2,6,208
2025-07-27 18:03:14+00:00,2426,27,71,25.1,2025,7,27,18,3,6,208
2025-07-27 18:03:35+00:00,2427,27,71,25.2,2025,7,27,18,3,6,208
2025-07-27 18:03:57+00:00,2428,27,71,25.1,2025,7,27,18,3,6,208
2025-07-27 18:04:19+00:00,2429,27,71,25.1,2025,7,27,18,4,6,208
2025-07-27 18:04:41+00:00,2430,27,71,25.1,2025,7,27,18,4,6,208
2025-07-27 18:05:03+00:00,2431,27,70,25.2,2025,7,27,18,5,6,208
2025-07-27 18:05:25+00:00,2432,27,70,25.0,2025,7,27,18,5,6,208
2025-07-27 18:05:47+00:00,2433,27,70,25.1,2025,7,27,18,5,6,208
2025-07-27 18:06:09+00:00,2434,27,70,25.2,2025,7,27,18,6,6,208
2025-07-27 18:06:32+00:00,2435,27,70,25.2,2025,7,27,18,6,6,208
2025-07-27 18:06:54+00:00,2436,27,70,25.0,2025,7,27,18,6,6,208
2025-07-27 18:07:16+00:00,2437,27,70,25.3,2025,7,27,18,7,6,208
2025-07-27 18:07:38+00:00,2438,27,70,25.3,2025,7,27,18,7,6,208
2025-07-27 18:08:00+00:00,2439,27,70,25.3,2025,7,27,18,8,6,208
2025-07-27 18:08:22+00:00,2440,27,70,25.3,2025,7,27,18,8,6,208
2025-07-27 18:08:44+00:00,2441,27,70,25.3,2025,7,27,18,8,6,208
2025-07-27 18:09:06+00:00,2442,27,70,25.3,2025,7,27,18,9,6,208
2025-07-27 18:09:28+00:00,2443,27,70,25.2,2025,7,27,18,9,6,208
2025-07-27 18:09:51+00:00,2444,27,70,25.3,2025,7,27,18,9,6,208
2025-07-27 18:10:13+00:00,2445,27,69,25.3,2025,7,27,18,10,6,208
2025-07-27 18:10:35+00:00,2446,27,69,25.3,2025,7,27,18,10,6,208
2025-07-27 18:10:57+00:00,2447,27,69,25.4,2025,7,27,18,10,6,208
2025-07-27 18:11:19+00:00,2448,27,69,25.3,2025,7,27,18,11,6,208
2025-07-27 18:11:43+00:00,2449,27,69,25.3,2025,7,27,18,11,6,208
2025-07-27 18:12:05+00:00,2450,27,69,25.6,2025,7,27,18,12,6,208
2025-07-27 18:12:27+00:00,2451,27,69,25.5,2025,7,27,18,12,6,208
2025-07-27 18:12:49+00:00,2452,27,68,25.5,2025,7,27,18,12,6,208
2025-07-27 18:13:11+00:00,2453,27,68,25.5,2025,7,27,18,13,6,208
2025-07-27 18:13:33+00:00,2454,27,68,24.9,2025,7,27,18,13,6,208
2025-07-27 18:13:56+00:00,2455,27,68,25.1,2025,7,27,18,13,6,208
2025-07-27 18:14:18+00:00,2456,27,68,24.9,2025,7,27,18,14,6,208
2025-07-27 18:14:40+00:00,2457,27,68,25.1,2025,7,27,18,14,6,208
2025-07-27 18:15:02+00:00,2458,27,68,25.0,2025,7,27,18,15,6,208
2025-07-27 18:15:24+00:00,2459,27,68,25.2,2025,7,27,18,15,6,208
2025-07-27 18:15:46+00:00,2460,27,68,25.2,2025,7,27,18,15,6,208
2025-07-27 18:16:08+00:00,2461,27,68,25.3,2025,7,27,18,16,6,208
2025-07-27 18:16:30+00:00,2462,27,68,25.2,2025,7,27,18,16,6,208
2025-07-27 18:16:52+00:00,2463,27,68,25.2,2025,7,27,18,16,6,208
2025-07-27 18:17:14+00:00,2464,27,68,25.2,2025,7,27,18,17,6,208
2025-07-27 18:17:36+00:00,2465,27,68,25.1,2025,7,27,18,17,6,208
2025-07-27 18:17:58+00:00,2466,27,68,25.2,2025,7,27,18,17,6,208
2025-07-27 18:18:20+00:00,2467,27,68,25.2,2025,7,27,18,18,6,208
2025-07-27 18:18:42+00:00,2468,27,68,25.3,2025,7,27,18,18,6,208
2025-07-27 18:19:04+00:00,2469,27,68,25.3,2025,7,27,18,19,6,208
2025-07-27 18:19:26+00:00,2470,27,67,25.3,2025,7,27,18,19,6,208
2025-07-27 18:19:48+00:00,2471,27,67,25.2,2025,7,27,18,19,6,208
2025-07-27 18:20:10+00:00,2472,27,67,25.2,2025,7,27,18,20,6,208
2025-07-27 18:20:32+00:00,2473,27,67,25.3,2025,7,27,18,20,6,208
2025-07-27 18:20:55+00:00,2474,27,67,25.2,2025,7,27,18,20,6,208
2025-07-27 18:21:17+00:00,2475,27,67,25.1,2025,7,27,18,21,6,208
2025-07-27 18:21:39+00:00,2476,27,67,25.2,2025,7,27,18,21,6,208
2025-07-27 18:22:01+00:00,2477,27,67,25.0,2025,7,27,18,22,6,208
2025-07-27 18:22:23+00:00,2478,27,67,24.9,2025,7,27,18,22,6,208
2025-07-27 18:22:45+00:00,2479,27,67,25.0,2025,7,27,18,22,6,208
