created_at,entry_id,temperature,humidity,light_level,tilt_staus,year,month,day,hour,minute,day_of_week,day_of_year
2025-07-13 20:08:14+00:00,1032,30,39,16.75135,1.0,2025,7,13,20,8,6,194
2025-07-13 20:08:34+00:00,1033,31,39,15.4818,1.0,2025,7,13,20,8,6,194
2025-07-13 20:08:57+00:00,1034,31,38,26.15396,1.0,2025,7,13,20,8,6,194
2025-07-13 20:09:18+00:00,1035,31,38,26.12955,1.0,2025,7,13,20,9,6,194
2025-07-13 20:09:40+00:00,1036,31,38,26.22721,1.0,2025,7,13,20,9,6,194
2025-07-13 20:10:02+00:00,1037,31,38,26.17838,1.0,2025,7,13,20,10,6,194
2025-07-13 20:10:24+00:00,1038,31,38,26.12955,1.0,2025,7,13,20,10,6,194
2025-07-13 20:10:46+00:00,1039,31,38,26.17838,1.0,2025,7,13,20,10,6,194
2025-07-13 20:11:08+00:00,1040,30,38,26.81315,1.0,2025,7,13,20,11,6,194
2025-07-13 20:11:29+00:00,1041,30,38,26.78874,1.0,2025,7,13,20,11,6,194
2025-07-13 20:11:50+00:00,1042,30,38,26.8864,1.0,2025,7,13,20,11,6,194
2025-07-13 20:12:10+00:00,1043,30,39,26.86198,1.0,2025,7,13,20,12,6,194
2025-07-13 20:12:31+00:00,1044,30,39,26.78874,1.0,2025,7,13,20,12,6,194
2025-07-13 20:12:52+00:00,1045,30,39,26.86198,1.0,2025,7,13,20,12,6,194
2025-07-13 20:13:12+00:00,1046,29,40,26.8864,1.0,2025,7,13,20,13,6,194
2025-07-13 20:13:33+00:00,1047,29,40,27.00847,1.0,2025,7,13,20,13,6,194
2025-07-13 20:13:53+00:00,1048,29,40,26.86198,1.0,2025,7,13,20,13,6,194
2025-07-13 20:14:14+00:00,1049,29,40,26.83757,1.0,2025,7,13,20,14,6,194
2025-07-13 20:14:35+00:00,1050,29,40,26.83757,1.0,2025,7,13,20,14,6,194
2025-07-13 20:14:55+00:00,1051,29,41,26.8864,1.0,2025,7,13,20,14,6,194
2025-07-13 20:15:16+00:00,1052,29,41,26.81315,1.0,2025,7,13,20,15,6,194
2025-07-13 20:15:37+00:00,1053,29,41,26.91081,1.0,2025,7,13,20,15,6,194
2025-07-13 20:15:57+00:00,1054,29,41,26.86198,1.0,2025,7,13,20,15,6,194
2025-07-13 20:16:18+00:00,1055,28,41,26.8864,1.0,2025,7,13,20,16,6,194
2025-07-13 20:16:38+00:00,1056,28,41,26.91081,1.0,2025,7,13,20,16,6,194
2025-07-13 20:16:59+00:00,1057,28,42,26.91081,1.0,2025,7,13,20,16,6,194
2025-07-13 20:17:20+00:00,1058,28,42,26.76432,1.0,2025,7,13,20,17,6,194
2025-07-13 20:17:40+00:00,1059,28,42,26.83757,1.0,2025,7,13,20,17,6,194
2025-07-13 20:18:01+00:00,1060,28,42,26.78874,1.0,2025,7,13,20,18,6,194
2025-07-13 20:18:21+00:00,1061,28,42,26.83757,1.0,2025,7,13,20,18,6,194
2025-07-13 20:18:42+00:00,1062,28,42,26.76432,1.0,2025,7,13,20,18,6,194
2025-07-13 20:19:03+00:00,1063,28,43,26.81315,1.0,2025,7,13,20,19,6,194
2025-07-13 20:19:23+00:00,1064,28,43,26.86198,1.0,2025,7,13,20,19,6,194
2025-07-13 20:19:44+00:00,1065,28,43,26.78874,1.0,2025,7,13,20,19,6,194
2025-07-13 20:20:04+00:00,1066,28,43,26.81315,1.0,2025,7,13,20,20,6,194
2025-07-13 20:20:25+00:00,1067,28,44,26.81315,1.0,2025,7,13,20,20,6,194
2025-07-13 20:20:46+00:00,1068,28,44,26.86198,1.0,2025,7,13,20,20,6,194
2025-07-13 20:21:06+00:00,1069,28,44,26.8864,1.0,2025,7,13,20,21,6,194
2025-07-13 20:21:27+00:00,1070,28,44,26.86198,1.0,2025,7,13,20,21,6,194
2025-07-13 20:21:48+00:00,1071,27,44,26.86198,1.0,2025,7,13,20,21,6,194
2025-07-13 20:22:08+00:00,1072,27,44,26.83757,1.0,2025,7,13,20,22,6,194
2025-07-13 20:22:29+00:00,1073,27,45,26.81315,1.0,2025,7,13,20,22,6,194
2025-07-13 20:22:50+00:00,1074,27,45,26.78874,1.0,2025,7,13,20,22,6,194
2025-07-13 20:23:10+00:00,1075,27,45,26.91081,1.0,2025,7,13,20,23,6,194
2025-07-13 20:23:31+00:00,1076,27,45,26.8864,1.0,2025,7,13,20,23,6,194
2025-07-13 20:23:51+00:00,1077,27,45,26.91081,1.0,2025,7,13,20,23,6,194
2025-07-13 20:24:12+00:00,1078,27,45,26.8864,1.0,2025,7,13,20,24,6,194
2025-07-13 20:24:33+00:00,1079,27,45,26.98405,1.0,2025,7,13,20,24,6,194
2025-07-13 20:24:53+00:00,1080,27,45,26.91081,1.0,2025,7,13,20,24,6,194
2025-07-13 20:25:14+00:00,1081,27,45,26.8864,1.0,2025,7,13,20,25,6,194
2025-07-13 20:25:34+00:00,1082,27,45,27.10613,1.0,2025,7,13,20,25,6,194
2025-07-13 20:25:55+00:00,1083,27,45,26.95964,1.0,2025,7,13,20,25,6,194
2025-07-13 20:26:16+00:00,1084,27,45,26.8864,1.0,2025,7,13,20,26,6,194
2025-07-13 20:26:36+00:00,1085,27,45,26.91081,1.0,2025,7,13,20,26,6,194
2025-07-13 20:26:57+00:00,1086,27,45,26.91081,1.0,2025,7,13,20,26,6,194
2025-07-13 20:27:17+00:00,1087,27,46,26.95964,1.0,2025,7,13,20,27,6,194
2025-07-13 20:27:38+00:00,1088,27,46,26.91081,1.0,2025,7,13,20,27,6,194
2025-07-13 20:27:59+00:00,1089,27,46,26.95964,1.0,2025,7,13,20,27,6,194
2025-07-13 20:28:19+00:00,1090,27,46,26.8864,1.0,2025,7,13,20,28,6,194
2025-07-13 20:28:40+00:00,1091,27,46,26.8864,1.0,2025,7,13,20,28,6,194
2025-07-13 20:29:01+00:00,1092,27,46,26.93523,1.0,2025,7,13,20,29,6,194
2025-07-13 20:29:21+00:00,1093,27,46,26.8864,1.0,2025,7,13,20,29,6,194
2025-07-13 20:29:42+00:00,1094,27,46,26.8864,1.0,2025,7,13,20,29,6,194
2025-07-13 20:30:02+00:00,1095,27,46,26.8864,1.0,2025,7,13,20,30,6,194
2025-07-13 20:30:23+00:00,1096,27,46,26.86198,1.0,2025,7,13,20,30,6,194
2025-07-13 20:30:44+00:00,1097,27,46,26.86198,1.0,2025,7,13,20,30,6,194
2025-07-13 20:31:04+00:00,1098,27,46,25.83657,1.0,2025,7,13,20,31,6,194
2025-07-13 20:31:25+00:00,1099,27,46,26.91081,1.0,2025,7,13,20,31,6,194
2025-07-13 20:31:45+00:00,1100,27,46,26.83757,1.0,2025,7,13,20,31,6,194
2025-07-13 20:32:06+00:00,1101,27,46,26.93523,1.0,2025,7,13,20,32,6,194
2025-07-13 20:32:27+00:00,1102,27,46,26.86198,1.0,2025,7,13,20,32,6,194
2025-07-13 20:32:47+00:00,1103,27,46,26.93523,1.0,2025,7,13,20,32,6,194
2025-07-13 20:33:08+00:00,1104,27,46,26.8864,1.0,2025,7,13,20,33,6,194
2025-07-13 20:33:29+00:00,1105,27,46,26.8864,1.0,2025,7,13,20,33,6,194
2025-07-13 20:33:50+00:00,1106,27,46,26.83757,1.0,2025,7,13,20,33,6,194
2025-07-13 20:34:10+00:00,1107,27,46,26.91081,1.0,2025,7,13,20,34,6,194
2025-07-13 20:34:31+00:00,1108,27,46,26.8864,1.0,2025,7,13,20,34,6,194
2025-07-13 20:34:52+00:00,1109,27,46,26.8864,1.0,2025,7,13,20,34,6,194
2025-07-13 20:35:13+00:00,1110,27,46,27.00847,1.0,2025,7,13,20,35,6,194
2025-07-13 20:35:33+00:00,1111,27,46,26.83757,1.0,2025,7,13,20,35,6,194
2025-07-13 20:35:54+00:00,1112,27,47,26.8864,1.0,2025,7,13,20,35,6,194
2025-07-13 20:36:14+00:00,1113,27,47,26.91081,1.0,2025,7,13,20,36,6,194
2025-07-13 20:36:35+00:00,1114,26,47,26.91081,1.0,2025,7,13,20,36,6,194
2025-07-13 20:36:56+00:00,1115,26,47,26.91081,1.0,2025,7,13,20,36,6,194
2025-07-13 20:37:16+00:00,1116,26,47,26.86198,1.0,2025,7,13,20,37,6,194
2025-07-13 20:37:37+00:00,1117,26,47,26.86198,1.0,2025,7,13,20,37,6,194
2025-07-13 20:37:58+00:00,1118,26,47,26.91081,1.0,2025,7,13,20,37,6,194
2025-07-13 20:38:18+00:00,1119,26,47,26.8864,1.0,2025,7,13,20,38,6,194
2025-07-13 20:38:39+00:00,1120,26,47,26.8864,1.0,2025,7,13,20,38,6,194
2025-07-13 20:39:00+00:00,1121,26,47,26.8864,1.0,2025,7,13,20,39,6,194
2025-07-13 20:39:20+00:00,1122,26,47,26.93523,1.0,2025,7,13,20,39,6,194
2025-07-13 20:39:41+00:00,1123,26,47,26.8864,1.0,2025,7,13,20,39,6,194
2025-07-13 20:40:02+00:00,1124,26,47,26.8864,1.0,2025,7,13,20,40,6,194
2025-07-13 20:40:22+00:00,1125,26,47,26.83757,1.0,2025,7,13,20,40,6,194
2025-07-13 20:40:43+00:00,1126,26,47,26.81315,1.0,2025,7,13,20,40,6,194
2025-07-13 20:41:03+00:00,1127,26,47,26.83757,1.0,2025,7,13,20,41,6,194
2025-07-13 20:41:24+00:00,1128,26,47,26.86198,1.0,2025,7,13,20,41,6,194
2025-07-13 20:41:45+00:00,1129,26,47,26.83757,1.0,2025,7,13,20,41,6,194
2025-07-13 20:42:05+00:00,1130,26,47,26.83757,1.0,2025,7,13,20,42,6,194
2025-07-13 20:42:26+00:00,1131,26,47,26.8864,1.0,2025,7,13,20,42,6,194
2025-07-13 20:42:47+00:00,1132,26,47,26.81315,1.0,2025,7,13,20,42,6,194
2025-07-13 20:43:07+00:00,1133,26,47,26.78874,1.0,2025,7,13,20,43,6,194
2025-07-13 20:43:28+00:00,1134,26,47,27.03288,1.0,2025,7,13,20,43,6,194
2025-07-13 20:43:48+00:00,1135,26,47,26.8864,1.0,2025,7,13,20,43,6,194
2025-07-13 20:44:09+00:00,1136,26,47,26.86198,1.0,2025,7,13,20,44,6,194
2025-07-13 20:44:30+00:00,1137,26,47,26.83757,1.0,2025,7,13,20,44,6,194
2025-07-13 20:44:50+00:00,1138,26,47,26.83757,1.0,2025,7,13,20,44,6,194
2025-07-13 20:45:11+00:00,1139,26,47,26.8864,1.0,2025,7,13,20,45,6,194
2025-07-13 20:45:31+00:00,1140,26,47,26.83757,1.0,2025,7,13,20,45,6,194
2025-07-13 20:45:52+00:00,1141,26,47,26.86198,1.0,2025,7,13,20,45,6,194
2025-07-13 20:46:13+00:00,1142,26,47,26.86198,1.0,2025,7,13,20,46,6,194
2025-07-13 20:46:33+00:00,1143,26,47,26.86198,1.0,2025,7,13,20,46,6,194
2025-07-13 20:46:54+00:00,1144,26,47,26.86198,1.0,2025,7,13,20,46,6,194
2025-07-13 20:47:14+00:00,1145,26,47,26.86198,1.0,2025,7,13,20,47,6,194
2025-07-13 20:47:35+00:00,1146,26,47,26.8864,1.0,2025,7,13,20,47,6,194
2025-07-13 20:47:56+00:00,1147,26,47,26.86198,1.0,2025,7,13,20,47,6,194
2025-07-13 20:48:16+00:00,1148,26,47,26.86198,1.0,2025,7,13,20,48,6,194
2025-07-13 20:48:37+00:00,1149,26,47,26.81315,1.0,2025,7,13,20,48,6,194
2025-07-13 20:48:58+00:00,1150,26,47,26.83757,1.0,2025,7,13,20,48,6,194
2025-07-13 20:49:18+00:00,1151,26,47,26.86198,1.0,2025,7,13,20,49,6,194
2025-07-13 20:49:39+00:00,1152,26,47,26.81315,1.0,2025,7,13,20,49,6,194
2025-07-13 20:49:59+00:00,1153,26,47,26.83757,1.0,2025,7,13,20,49,6,194
2025-07-13 20:50:20+00:00,1154,26,47,26.83757,1.0,2025,7,13,20,50,6,194
2025-07-13 20:50:41+00:00,1155,26,47,26.91081,1.0,2025,7,13,20,50,6,194
2025-07-13 20:51:01+00:00,1156,26,47,26.83757,1.0,2025,7,13,20,51,6,194
2025-07-13 20:51:22+00:00,1157,26,47,26.86198,1.0,2025,7,13,20,51,6,194
2025-07-13 20:51:42+00:00,1158,26,47,26.91081,1.0,2025,7,13,20,51,6,194
2025-07-13 20:52:03+00:00,1159,26,47,26.86198,1.0,2025,7,13,20,52,6,194
2025-07-13 20:52:24+00:00,1160,26,48,26.95964,1.0,2025,7,13,20,52,6,194
2025-07-13 20:52:44+00:00,1161,26,48,26.8864,1.0,2025,7,13,20,52,6,194
2025-07-13 20:53:05+00:00,1162,26,48,26.83757,1.0,2025,7,13,20,53,6,194
2025-07-13 20:53:25+00:00,1163,26,48,26.86198,1.0,2025,7,13,20,53,6,194
2025-07-13 20:53:46+00:00,1164,26,48,26.8864,1.0,2025,7,13,20,53,6,194
2025-07-13 20:54:07+00:00,1165,26,48,26.86198,1.0,2025,7,13,20,54,6,194
2025-07-13 20:54:27+00:00,1166,26,48,26.83757,1.0,2025,7,13,20,54,6,194
2025-07-13 20:54:48+00:00,1167,26,48,26.8864,1.0,2025,7,13,20,54,6,194
2025-07-13 20:55:09+00:00,1168,26,48,26.86198,1.0,2025,7,13,20,55,6,194
2025-07-13 20:55:29+00:00,1169,26,48,26.86198,1.0,2025,7,13,20,55,6,194
2025-07-13 20:55:50+00:00,1170,26,48,26.78874,1.0,2025,7,13,20,55,6,194
2025-07-13 20:56:10+00:00,1171,26,48,26.7155,1.0,2025,7,13,20,56,6,194
2025-07-13 20:56:31+00:00,1172,26,48,26.83757,1.0,2025,7,13,20,56,6,194
2025-07-13 20:56:52+00:00,1173,26,48,27.00847,1.0,2025,7,13,20,56,6,194
2025-07-13 20:57:12+00:00,1174,26,48,26.86198,1.0,2025,7,13,20,57,6,194
2025-07-13 20:57:33+00:00,1175,26,48,26.8864,1.0,2025,7,13,20,57,6,194
2025-07-13 20:57:54+00:00,1176,26,48,26.81315,1.0,2025,7,13,20,57,6,194
2025-07-13 20:58:14+00:00,1177,26,48,26.86198,1.0,2025,7,13,20,58,6,194
2025-07-13 20:58:35+00:00,1178,26,48,26.93523,1.0,2025,7,13,20,58,6,194
2025-07-13 20:58:55+00:00,1179,26,48,27.03288,1.0,2025,7,13,20,58,6,194
2025-07-13 20:59:16+00:00,1180,26,48,26.8864,1.0,2025,7,13,20,59,6,194
2025-07-13 20:59:37+00:00,1181,26,48,26.86198,1.0,2025,7,13,20,59,6,194
2025-07-13 20:59:57+00:00,1182,26,48,27.03288,1.0,2025,7,13,20,59,6,194
2025-07-13 21:00:18+00:00,1183,26,48,26.83757,1.0,2025,7,13,21,0,6,194
2025-07-13 21:00:38+00:00,1184,26,48,26.86198,1.0,2025,7,13,21,0,6,194
2025-07-13 21:00:59+00:00,1185,26,48,26.76432,1.0,2025,7,13,21,0,6,194
2025-07-13 21:01:20+00:00,1186,26,48,26.86198,1.0,2025,7,13,21,1,6,194
2025-07-13 21:01:40+00:00,1187,26,48,26.83757,1.0,2025,7,13,21,1,6,194
2025-07-13 21:02:01+00:00,1188,26,48,26.86198,1.0,2025,7,13,21,2,6,194
2025-07-13 21:02:22+00:00,1189,26,48,26.83757,1.0,2025,7,13,21,2,6,194
2025-07-13 21:02:42+00:00,1190,26,48,26.8864,1.0,2025,7,13,21,2,6,194
2025-07-13 21:03:03+00:00,1191,26,48,26.8864,1.0,2025,7,13,21,3,6,194
2025-07-13 21:03:23+00:00,1192,26,48,26.81315,1.0,2025,7,13,21,3,6,194
2025-07-13 21:03:44+00:00,1193,26,48,26.8864,1.0,2025,7,13,21,3,6,194
2025-07-13 21:04:05+00:00,1194,26,48,26.8864,1.0,2025,7,13,21,4,6,194
2025-07-13 21:04:25+00:00,1195,26,48,26.8864,1.0,2025,7,13,21,4,6,194
2025-07-13 21:04:46+00:00,1196,26,48,26.83757,1.0,2025,7,13,21,4,6,194
2025-07-13 21:05:07+00:00,1197,26,48,26.83757,1.0,2025,7,13,21,5,6,194
2025-07-13 21:05:27+00:00,1198,26,48,26.8864,1.0,2025,7,13,21,5,6,194
2025-07-13 21:05:48+00:00,1199,26,48,26.8864,1.0,2025,7,13,21,5,6,194
2025-07-13 21:06:08+00:00,1200,26,48,26.86198,1.0,2025,7,13,21,6,6,194
2025-07-13 21:06:29+00:00,1201,26,48,26.86198,1.0,2025,7,13,21,6,6,194
2025-07-13 21:06:50+00:00,1202,26,48,26.83757,1.0,2025,7,13,21,6,6,194
2025-07-13 21:07:10+00:00,1203,26,48,26.8864,1.0,2025,7,13,21,7,6,194
2025-07-13 21:07:31+00:00,1204,26,48,26.83757,1.0,2025,7,13,21,7,6,194
2025-07-13 21:07:51+00:00,1205,26,48,26.76432,1.0,2025,7,13,21,7,6,194
2025-07-13 21:08:12+00:00,1206,26,48,26.69108,1.0,2025,7,13,21,8,6,194
2025-07-13 21:08:33+00:00,1207,26,48,26.91081,1.0,2025,7,13,21,8,6,194
2025-07-13 21:08:53+00:00,1208,26,48,26.8864,1.0,2025,7,13,21,8,6,194
2025-07-13 21:09:14+00:00,1209,26,48,26.83757,1.0,2025,7,13,21,9,6,194
2025-07-13 21:09:35+00:00,1210,26,48,26.86198,1.0,2025,7,13,21,9,6,194
2025-07-13 21:09:55+00:00,1211,26,48,26.91081,1.0,2025,7,13,21,9,6,194
2025-07-13 21:10:16+00:00,1212,26,48,26.86198,1.0,2025,7,13,21,10,6,194
2025-07-13 21:10:36+00:00,1213,26,48,26.8864,1.0,2025,7,13,21,10,6,194
2025-07-13 21:10:57+00:00,1214,26,48,26.86198,1.0,2025,7,13,21,10,6,194
2025-07-13 21:11:18+00:00,1215,26,48,26.83757,1.0,2025,7,13,21,11,6,194
2025-07-13 21:11:38+00:00,1216,26,48,26.86198,1.0,2025,7,13,21,11,6,194
2025-07-13 21:11:59+00:00,1217,26,48,26.8864,1.0,2025,7,13,21,11,6,194
2025-07-13 21:12:20+00:00,1218,26,48,26.83757,1.0,2025,7,13,21,12,6,194
2025-07-13 21:12:40+00:00,1219,26,48,26.86198,1.0,2025,7,13,21,12,6,194
2025-07-13 21:13:01+00:00,1220,26,48,26.83757,1.0,2025,7,13,21,13,6,194
2025-07-13 21:13:21+00:00,1221,26,48,26.86198,1.0,2025,7,13,21,13,6,194
2025-07-13 21:13:42+00:00,1222,26,48,26.86198,1.0,2025,7,13,21,13,6,194
2025-07-13 21:14:03+00:00,1223,26,48,27.00847,1.0,2025,7,13,21,14,6,194
2025-07-13 21:14:23+00:00,1224,26,48,26.78874,1.0,2025,7,13,21,14,6,194
2025-07-13 21:14:44+00:00,1225,26,48,26.83757,1.0,2025,7,13,21,14,6,194
2025-07-13 21:15:04+00:00,1226,26,48,26.76432,1.0,2025,7,13,21,15,6,194
2025-07-13 21:15:25+00:00,1227,26,48,26.91081,1.0,2025,7,13,21,15,6,194
2025-07-13 21:15:46+00:00,1228,26,48,26.86198,1.0,2025,7,13,21,15,6,194
2025-07-13 21:16:06+00:00,1229,26,48,26.86198,1.0,2025,7,13,21,16,6,194
2025-07-13 21:16:27+00:00,1230,26,48,26.81315,1.0,2025,7,13,21,16,6,194
2025-07-13 21:16:48+00:00,1231,26,48,26.83757,1.0,2025,7,13,21,16,6,194
2025-07-13 21:17:08+00:00,1232,26,48,26.86198,1.0,2025,7,13,21,17,6,194
2025-07-13 21:17:29+00:00,1233,26,48,26.76432,1.0,2025,7,13,21,17,6,194
2025-07-13 21:17:49+00:00,1234,26,48,26.86198,1.0,2025,7,13,21,17,6,194
2025-07-13 21:18:10+00:00,1235,26,48,26.8864,1.0,2025,7,13,21,18,6,194
2025-07-13 21:18:31+00:00,1236,26,48,26.86198,1.0,2025,7,13,21,18,6,194
2025-07-13 21:18:51+00:00,1237,26,48,26.86198,1.0,2025,7,13,21,18,6,194
2025-07-13 21:19:12+00:00,1238,26,48,26.83757,1.0,2025,7,13,21,19,6,194
2025-07-13 21:19:33+00:00,1239,26,48,26.86198,1.0,2025,7,13,21,19,6,194
2025-07-13 21:19:53+00:00,1240,26,48,26.86198,1.0,2025,7,13,21,19,6,194
2025-07-13 21:20:14+00:00,1241,26,48,26.86198,1.0,2025,7,13,21,20,6,194
2025-07-13 21:20:35+00:00,1242,26,48,26.83757,1.0,2025,7,13,21,20,6,194
2025-07-13 21:20:55+00:00,1243,26,48,26.83757,1.0,2025,7,13,21,20,6,194
2025-07-13 21:21:16+00:00,1244,26,48,26.8864,1.0,2025,7,13,21,21,6,194
2025-07-13 21:21:36+00:00,1245,26,48,26.91081,1.0,2025,7,13,21,21,6,194
2025-07-13 21:21:57+00:00,1246,26,48,26.83757,1.0,2025,7,13,21,21,6,194
2025-07-13 21:22:18+00:00,1247,26,48,26.86198,1.0,2025,7,13,21,22,6,194
2025-07-13 21:22:38+00:00,1248,26,48,26.83757,1.0,2025,7,13,21,22,6,194
2025-07-13 21:22:59+00:00,1249,26,48,26.86198,1.0,2025,7,13,21,22,6,194
2025-07-13 21:23:20+00:00,1250,26,48,26.37369,1.0,2025,7,13,21,23,6,194
2025-07-13 21:23:40+00:00,1251,26,48,26.54459,1.0,2025,7,13,21,23,6,194
2025-07-13 21:24:01+00:00,1252,26,48,25.59243,1.0,2025,7,13,21,24,6,194
2025-07-13 21:24:21+00:00,1253,26,48,26.64225,1.0,2025,7,13,21,24,6,194
2025-07-13 21:24:42+00:00,1254,26,48,25.51919,1.0,2025,7,13,21,24,6,194
2025-07-13 21:25:03+00:00,1255,26,49,26.78874,1.0,2025,7,13,21,25,6,194
2025-07-13 21:25:23+00:00,1256,26,49,26.7155,1.0,2025,7,13,21,25,6,194
2025-07-13 21:25:44+00:00,1257,26,49,26.64225,1.0,2025,7,13,21,25,6,194
2025-07-13 21:26:04+00:00,1258,26,49,26.8864,1.0,2025,7,13,21,26,6,194
2025-07-13 21:26:25+00:00,1259,26,49,26.78874,1.0,2025,7,13,21,26,6,194
2025-07-13 21:26:46+00:00,1260,26,49,26.7155,1.0,2025,7,13,21,26,6,194
2025-07-13 21:27:06+00:00,1261,26,49,26.7155,1.0,2025,7,13,21,27,6,194
2025-07-13 21:27:27+00:00,1262,26,49,24.85847,1.0,2025,7,13,21,27,6,194
2025-07-13 21:27:47+00:00,1263,26,49,26.08072,1.0,2025,7,13,21,27,6,194
2025-07-13 21:28:08+00:00,1264,26,49,26.37369,1.0,2025,7,13,21,28,6,194
2025-07-13 21:28:29+00:00,1265,26,49,26.37369,1.0,2025,7,13,21,28,6,194
2025-07-13 21:28:52+00:00,1266,26,49,26.37369,1.0,2025,7,13,21,28,6,194
2025-07-13 21:29:13+00:00,1267,26,49,26.27604,1.0,2025,7,13,21,29,6,194
2025-07-13 21:29:34+00:00,1268,26,49,26.25162,1.0,2025,7,13,21,29,6,194
2025-07-13 21:29:54+00:00,1269,26,49,26.30045,1.0,2025,7,13,21,29,6,194
2025-07-13 21:30:15+00:00,1270,26,49,26.27604,1.0,2025,7,13,21,30,6,194
2025-07-15 08:54:45+00:00,1271,25,60,26.98405,1.0,2025,7,15,8,54,1,196
2025-07-15 08:55:06+00:00,1272,25,60,27.15495,1.0,2025,7,15,8,55,1,196
2025-07-15 08:55:27+00:00,1273,25,60,27.10613,1.0,2025,7,15,8,55,1,196
2025-07-15 08:55:47+00:00,1274,25,60,27.08171,1.0,2025,7,15,8,55,1,196
2025-07-15 08:56:08+00:00,1275,25,61,27.08171,1.0,2025,7,15,8,56,1,196
2025-07-15 08:56:28+00:00,1276,25,61,27.15495,1.0,2025,7,15,8,56,1,196
2025-07-15 08:56:49+00:00,1277,25,61,26.8864,1.0,2025,7,15,8,56,1,196
2025-07-15 08:57:10+00:00,1278,25,60,27.03288,1.0,2025,7,15,8,57,1,196
2025-07-15 08:57:30+00:00,1279,25,60,27.03288,1.0,2025,7,15,8,57,1,196
2025-07-15 08:57:51+00:00,1280,25,60,27.0573,1.0,2025,7,15,8,57,1,196
2025-07-15 08:58:11+00:00,1281,25,60,27.0573,1.0,2025,7,15,8,58,1,196
2025-07-15 08:58:32+00:00,1282,25,60,27.15495,1.0,2025,7,15,8,58,1,196
2025-07-15 08:58:53+00:00,1283,25,60,27.03288,1.0,2025,7,15,8,58,1,196
2025-07-15 08:59:13+00:00,1284,25,60,13.33333,0.0,2025,7,15,8,59,1,196
2025-07-15 08:59:34+00:00,1285,25,61,29.69406,1.0,2025,7,15,8,59,1,196
2025-07-15 08:59:54+00:00,1286,25,61,27.83856,1.0,2025,7,15,8,59,1,196
2025-07-15 09:00:15+00:00,1287,25,60,27.64325,1.0,2025,7,15,9,0,1,196
2025-07-15 09:00:36+00:00,1288,25,60,27.69207,1.0,2025,7,15,9,0,1,196
2025-07-15 09:00:56+00:00,1289,25,60,27.69207,1.0,2025,7,15,9,0,1,196
2025-07-15 09:01:17+00:00,1290,25,60,27.76532,1.0,2025,7,15,9,1,1,196
2025-07-15 09:01:37+00:00,1291,25,60,27.76532,1.0,2025,7,15,9,1,1,196
2025-07-15 09:01:58+00:00,1292,25,60,27.86297,1.0,2025,7,15,9,1,1,196
2025-07-15 09:02:19+00:00,1293,25,60,27.7409,1.0,2025,7,15,9,2,1,196
2025-07-15 09:02:39+00:00,1294,25,60,27.96063,1.0,2025,7,15,9,2,1,196
2025-07-15 09:03:00+00:00,1295,25,60,27.71649,1.0,2025,7,15,9,3,1,196
2025-07-15 09:03:20+00:00,1296,25,60,27.61883,1.0,2025,7,15,9,3,1,196
2025-07-15 09:03:41+00:00,1297,25,60,27.61883,1.0,2025,7,15,9,3,1,196
2025-07-15 09:04:02+00:00,1298,25,60,27.59441,1.0,2025,7,15,9,4,1,196
2025-07-15 09:04:22+00:00,1299,25,60,27.88739,1.0,2025,7,15,9,4,1,196
2025-07-15 09:04:43+00:00,1300,25,60,27.66766,1.0,2025,7,15,9,4,1,196
2025-07-15 09:05:04+00:00,1301,25,60,27.86297,1.0,2025,7,15,9,5,1,196
2025-07-15 09:05:24+00:00,1302,25,60,27.69207,1.0,2025,7,15,9,5,1,196
2025-07-15 09:05:45+00:00,1303,25,60,27.96063,1.0,2025,7,15,9,5,1,196
2025-07-15 09:06:05+00:00,1304,25,60,27.64325,1.0,2025,7,15,9,6,1,196
2025-07-15 09:06:26+00:00,1305,25,60,27.61883,1.0,2025,7,15,9,6,1,196
2025-07-15 09:06:47+00:00,1306,25,59,27.61883,1.0,2025,7,15,9,6,1,196
2025-07-15 09:07:07+00:00,1307,25,59,27.83856,1.0,2025,7,15,9,7,1,196
2025-07-15 09:07:28+00:00,1308,25,59,27.64325,1.0,2025,7,15,9,7,1,196
2025-07-15 09:07:49+00:00,1309,25,59,27.59441,1.0,2025,7,15,9,7,1,196
2025-07-15 09:08:09+00:00,1310,25,59,27.7409,1.0,2025,7,15,9,8,1,196
2025-07-15 09:08:30+00:00,1311,25,59,27.66766,1.0,2025,7,15,9,8,1,196
2025-07-15 09:08:50+00:00,1312,25,59,27.76532,1.0,2025,7,15,9,8,1,196
2025-07-15 09:09:11+00:00,1313,25,59,28.54658,1.0,2025,7,15,9,9,1,196
2025-07-15 09:09:32+00:00,1314,25,59,28.52216,1.0,2025,7,15,9,9,1,196
2025-07-15 09:09:52+00:00,1315,25,59,28.57099,1.0,2025,7,15,9,9,1,196
2025-07-15 09:10:13+00:00,1316,25,59,28.57099,1.0,2025,7,15,9,10,1,196
2025-07-15 09:10:34+00:00,1317,25,59,28.54658,1.0,2025,7,15,9,10,1,196
2025-07-15 09:10:54+00:00,1318,25,59,28.57099,1.0,2025,7,15,9,10,1,196
2025-07-15 09:11:15+00:00,1319,25,59,28.54658,1.0,2025,7,15,9,11,1,196
2025-07-15 09:11:36+00:00,1320,25,59,28.54658,1.0,2025,7,15,9,11,1,196
2025-07-15 09:11:56+00:00,1321,25,59,28.54658,1.0,2025,7,15,9,11,1,196
